instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ300628,-0.028174829789759128,0.25,,2026-02-11,0.0027174253,0.023913048,0.11363776,0.018749965,0.78408927,0.0024456582,0.10227296,-0.013586882,-0.56817853,0.99728996,1.0186992,0.99485093,1.0062723,1.0189698,1.0373915,1.0135423,0.99295485,0.9262864,0.9952809,1.0128697,1.0064055,1.0005833,0.9741425,0.004751024,0.02227098,0.02165828,0.021713888,0.038158573,0.0016002113,-0.005707679,0.00057040894,0.0011215953,0.0018915632,0.28360915,0.60207677,0.024276873,0.20677538,0.7494753,0.0015186823,0.01281479,-0.011824349,-0.016846418,-0.029943615,1.0186992,1.0693725,1.0693725,1.0693725,1.0693725,0.9783167,0.9783167,0.9704608,0.96070594,0.8970193,0.9971765,1.0407043,1.0293704,1.0148523,1.0003797,0.9944146,0.99641716,0.99256444,0.97809976,0.9288852,1.0,0.5,0.55,0.6,0.8,0.5369481,0.23813163,0.29864237,0.3616021,0.597498,1.0,0.4,0.7,0.8,0.9,0.4,0.7,0.4,0.1,0.06666667,0.6,-0.3,0.3,0.7,0.8333333,0.53228754,0.9244239,0.8392948,0.86820525,0.7595876,0.8408378,0.76020247,0.78774494,0.781598,0.6128387,0.4,0.4,0.45,0.46666667,0.43333334,0.6,0.6,0.55,0.53333336,0.51666665,-0.2,-0.2,-0.1,-0.06666667,-0.083333336,0.2891535,0.3810698,0.47938457,0.5078397,0.5543594,0.7108465,0.61893016,0.5206154,0.49216032,0.4456406,-0.42169303,-0.23786038,-0.041230842,0.015679376,0.1087188,0.9120351,1.3665074,1.3441305,1.2125287,0.9635297,0.08996291,0.55909204,0.5753433,0.53233683,0.49638066,0.93783027,1.1541635,1.3479346,1.3884118,1.6379849,0.30558315,0.35832465,0.4807367,0.5172468,0.49494046,0.6944169,0.64167535,0.51926327,0.48275322,0.50505954,-0.38883373,-0.2833507,-0.038526583,0.034493554,-0.010119056
SH601878,-0.028299919235663343,0.0,,2026-02-11,-0.00093368493,0.004668547,-0.19999476,0.0018674311,0.40000263,0.0018674311,0.40000263,-0.00093368493,-0.19999476,1.0009346,1.0028037,0.9981308,1.0002993,0.9991561,1.0050633,1.0303797,1.0126582,1.0531646,1.0001688,0.99822783,1.0044304,1.0114486,1.0157946,0.0021843377,0.007264255,0.008988853,0.014361698,0.013512024,0.00025316366,0.00024037897,-0.0010627842,-0.0011525231,-0.000442622,0.033581737,0.010037422,0.48927122,0.49910206,0.32728422,-0.0006751072,0.00069044635,0.0056660646,0.005262917,-0.0027373142,1.0083199,1.0135864,1.0313933,1.0498734,1.0724113,0.99430245,0.98252887,0.98252887,0.98252887,0.98252887,1.0011815,1.0011815,1.0126582,1.0227848,1.0253165,0.9993249,0.99240506,0.9986498,1.0006751,1.0050633,0.4,0.6,0.3,0.2,0.1,0.40646318,0.56254053,0.3575433,0.25942943,0.19437768,0.2,0.1,0.05,0.33333334,0.05,0.2,0.4,0.7,0.8,0.9,0.0,-0.3,-0.65,-0.46666667,-0.85,0.18895987,0.014870387,0.31659147,0.62157655,0.19418885,0.7517853,0.43939486,0.34471676,0.52433777,0.32478586,0.4,0.5,0.5,0.46666667,0.45,0.6,0.5,0.5,0.53333336,0.55,-0.2,0.0,0.0,-0.06666667,-0.1,0.52941227,0.4571431,0.37142882,0.4705882,0.43930632,0.47058773,0.54285693,0.62857115,0.5294118,0.5606937,0.05882453,-0.08571381,-0.25714236,-0.058823597,-0.12138737,1.1980612,1.7122269,1.9753555,2.2311654,1.7792037,0.3304754,0.74026567,0.72808963,0.88340443,0.8361916,0.7322806,1.2065452,0.96235245,1.1400295,1.2784204,0.33767745,0.30666432,0.36204147,0.4945805,0.49407214,0.6623226,0.69333565,0.6379585,0.5054195,0.50592786,-0.3246451,-0.38667136,-0.27591702,-0.010838967,-0.011855722
SH601236,-0.028373476662192684,0.125,,2026-02-11,-0.004878068,0.0109756375,-0.44444504,0.0024390037,0.22221977,0.0036585662,0.33333516,-0.0036585056,-0.33332965,1.004902,1.007353,0.9963235,1.0005395,1.0123203,1.0010267,1.0349077,1.0215605,1.0605749,1.0061601,1.0056468,1.0067762,1.0144764,1.0255647,0.004533757,0.0055447784,0.0061637666,0.014798235,0.018315114,-0.0016427134,-1.8667613e-05,-0.0004137652,-0.0010143606,-0.0008491406,0.3282065,0.00010390123,0.15771884,0.36413848,0.65560126,-0.0028747395,-0.005562815,-0.0028454098,0.00023183906,-0.0005150359,1.0176144,1.0196737,1.0344135,1.056953,1.0742472,0.9963235,0.99148566,0.9828108,0.9828108,0.9828108,1.0102669,1.0106776,1.0123203,1.0308008,1.0425051,1.002464,1.0008214,1.0010267,1.0030801,1.0080082,0.2,0.2,0.15,0.1,0.05,0.17267993,0.30205503,0.33310694,0.23184104,0.18799078,0.2,0.5,0.05,0.33333334,0.05,1.0,0.1,0.45,0.6333333,0.81666666,-0.8,0.4,-0.4,-0.3,-0.76666665,0.20821595,0.44939768,-0.040713556,0.44977522,-0.19739501,0.066715844,0.51626235,0.38980427,0.43101043,0.2788542,0.2,0.4,0.35,0.36666667,0.43333334,0.8,0.6,0.55,0.56666666,0.5,-0.6,-0.2,-0.2,-0.2,-0.06666667,0.2692307,0.49253714,0.3583331,0.45333338,0.43280184,0.73076934,0.50746286,0.6416669,0.5466666,0.56719816,-0.46153864,-0.014925743,-0.28333378,-0.09333325,-0.13439631,0.995137,1.1146481,1.1527908,1.24094,1.0062144,0.18423945,0.265302,0.32039797,0.36879432,0.3964576,0.43527636,0.6462492,0.85317,0.9854133,1.0514045,0.19440933,0.3905575,0.39903796,0.51656234,0.51049083,0.8055907,0.60944253,0.60096204,0.48343766,0.4895092,-0.6111814,-0.21888502,-0.20192409,0.03312471,0.020981615
SH600426,-0.029450796685462292,0.375,,2026-02-11,-0.0018832531,0.04654287,-0.040462762,0.021791719,0.46820745,0.0228679,0.4913298,-0.00080707367,-0.017340435,1.0018868,1.0237197,0.9770889,1.0064377,0.98381597,1.0218167,0.897304,0.83369046,0.7808526,0.98020774,0.98293024,0.98900586,0.9519582,0.8629754,0.017125458,0.025680467,0.034003302,0.061242666,0.10221234,0.010757367,-0.00059271435,0.00019687245,0.0051838597,0.005472841,0.986433,0.0048831096,0.001173264,0.55526465,0.87441766,-0.0017224675,0.01973698,0.009123837,-0.027124153,-0.024424238,1.0237197,1.0450042,1.0563322,1.0563322,1.0563322,0.93476623,0.9180571,0.8894696,0.8277587,0.72695565,0.9943835,1.0022082,1.0190248,1.0120655,0.984518,0.96872586,0.96872586,0.96872586,0.89454883,0.7581094,1.0,0.8,0.6,0.73333335,0.8666667,0.7333476,0.645488,0.6624036,0.7535488,0.82897323,1.0,0.1,0.35,0.56666666,0.78333336,0.4,0.3,0.05,0.033333335,0.11666667,0.6,-0.2,0.3,0.53333336,0.6666667,-0.6277191,-0.51056683,0.07678796,0.5096214,0.6397531,-0.8921016,-0.741385,-0.357549,-0.1596359,-0.0031742111,0.8,0.5,0.6,0.56666666,0.5833333,0.2,0.5,0.4,0.43333334,0.41666666,0.6,0.0,0.2,0.13333334,0.16666667,0.6154297,0.45106664,0.60171413,0.6292548,0.6090817,0.3845703,0.5489334,0.39828587,0.37074518,0.3909183,0.2308594,-0.097866714,0.20342824,0.25850967,0.21816337,1.0161318,1.2532146,1.2602417,1.1075661,0.9149364,0.10165349,0.56492156,0.468096,0.45544794,0.40182477,0.6134868,1.6708189,1.2516371,1.3802798,1.5136434,0.6972515,0.41721794,0.5004876,0.5075417,0.500589,0.3027485,0.5827821,0.49951237,0.4924583,0.49941096,0.39450297,-0.16556413,0.00097523374,0.015083384,0.0011780674
SZ302132,-0.029676561402560017,0.25,,2026-02-11,-0.0061538466,0.009615381,-0.6400003,0.003205127,0.33333334,0.0002564074,0.026666379,-0.009102566,-0.94666725,1.006192,1.0094169,0.99974203,1.0032429,1.0100703,1.0313464,1.0612787,1.0310893,1.0777982,0.9986416,0.99928653,1.0207523,1.0341289,1.0225974,0.006847032,0.010228231,0.026054945,0.035521742,0.03497881,0.0021533172,-0.00015206021,-0.003751972,-0.0025785614,-5.3145617e-05,0.24725857,0.0020260098,0.72578317,0.40838346,0.00070408435,-0.0029482173,0.0013977631,0.014891462,0.0032601827,-0.021029623,1.0189669,1.0307145,1.1014043,1.1549366,1.1549366,0.9805385,0.9791038,0.9791038,0.9791038,0.93138623,1.0015769,1.0083219,1.0409325,1.0627228,1.0458862,0.99598473,0.99205947,0.9986373,1.0006342,0.9944678,0.8,0.6,0.3,0.2,0.28333333,0.5064352,0.40488148,0.17085956,0.11884139,0.3069276,0.2,0.1,0.05,0.23333333,0.6166667,0.4,0.3,0.65,0.76666665,0.35,-0.2,-0.2,-0.6,-0.53333336,0.26666668,0.5367948,0.5236534,0.8625297,0.9018777,0.67997867,0.8786222,0.8096136,0.6348892,0.6820586,0.5668377,0.4,0.4,0.45,0.5,0.43333334,0.6,0.6,0.55,0.5,0.56666666,-0.2,-0.2,-0.1,0.0,-0.13333334,0.39620125,0.37790006,0.3975056,0.47146735,0.46162137,0.60379875,0.62209994,0.60249436,0.5285326,0.5383786,-0.2075975,-0.24419989,-0.20498876,-0.0570653,-0.07675724,1.2290643,1.5033253,2.1018193,2.7554605,2.292281,0.17434242,0.36387867,0.80536956,1.4005355,1.234521,0.22590631,0.48604506,0.8069324,1.1927264,1.3068106,0.19123963,0.27427164,0.30100682,0.43119234,0.4662569,0.80876034,0.72572833,0.6989932,0.56880766,0.53374314,-0.61752075,-0.4514567,-0.39798638,-0.13761532,-0.06748623
SH600741,-0.03108205084921605,0.25,,2026-02-11,0.009409266,0.015159465,0.6206859,0.0031364805,0.20689915,0.002613719,0.17241499,0.008886504,0.58620167,0.9906784,1.0031072,0.9880891,0.9970077,0.98187584,0.9994806,1.0357289,1.0284847,1.0471283,0.9921289,0.9847745,1.0168817,1.0280671,1.0263066,0.0055463715,0.014230517,0.037861746,0.035535123,0.02669704,0.0016046698,0.0020152265,-0.0050220345,-0.00299191,-0.00019169287,0.20926349,0.1838306,0.61578083,0.54939294,0.015724815,0.004661763,0.0061570266,0.030827586,0.015315566,-0.020651707,1.0031072,1.0072469,1.0813035,1.0813035,1.0813035,0.98084164,0.95080477,0.95080477,0.95080477,0.95080477,0.9958594,0.9950302,1.0574834,1.0587227,1.0461934,0.9883966,0.97980374,0.98632634,0.99078214,1.0012393,1.0,1.0,0.55,0.36666667,0.2,0.86044663,0.8716053,0.37697875,0.37697875,0.37697875,1.0,0.1,0.3,0.53333336,0.76666665,0.4,0.3,0.65,0.76666665,0.8833333,0.6,-0.2,-0.35,-0.23333333,-0.11666667,-0.2933134,-0.4148338,-0.116188146,-0.14861847,-0.051346436,0.551989,-0.5208377,-0.33392644,0.009745347,0.15148215,0.8,0.7,0.6,0.5,0.43333334,0.2,0.3,0.4,0.5,0.55,0.6,0.4,0.2,0.0,-0.11666667,0.746468,0.5019362,0.42644894,0.45762616,0.45654076,0.25353202,0.49806383,0.57355106,0.54237384,0.54345924,0.492936,0.0038723545,-0.14710213,-0.08474765,-0.086918496,1.204947,1.90632,1.91151,1.7789998,1.4555066,0.25923678,1.0243742,0.8027714,0.7085745,0.67293245,0.7522934,1.2430072,1.1705132,1.2253535,1.4067677,0.173721,0.24649002,0.45949674,0.5034534,0.49154556,0.826279,0.75351,0.54050326,0.4965466,0.50845444,-0.652558,-0.50702,-0.0810065,0.006906782,-0.01690889
SZ002252,-0.03163534327361671,0.0,,2026-02-11,-0.0031545646,0.0031545646,-1.0,0.0,0.0,0.0,0.0,-0.0031545646,-1.0,1.0031645,1.0031645,1.0,1.0015471,0.9984074,1.0015925,1.0173271,1.007899,1.0757421,0.9987514,0.99654096,0.9996974,1.0047437,1.0172007,0.0030352667,0.0053540315,0.008936658,0.011465742,0.02000965,0.001414195,0.0006682959,-0.00023751875,-0.0006498915,-0.00094261667,0.5427064,0.1428194,0.024723707,0.24898838,0.6768478,-0.0015798163,0.00045171173,0.0025590188,0.0046797288,0.01060649,1.0047674,1.0047674,1.0347359,1.0362824,1.0757169,0.99214655,0.98578936,0.98578936,0.98578936,0.9826622,1.000637,1.000637,1.0031852,1.0157982,1.042617,0.99656004,0.99275064,0.9936935,0.995286,1.0,0.8,0.8,0.625,0.43333334,0.23333333,0.62226,0.7487938,0.29033008,0.28143725,0.18631843,0.8,0.9,0.4,0.3,0.016666668,0.2,0.5,0.75,0.8333333,0.35,0.6,0.4,-0.35,-0.53333336,-0.33333334,-0.4801401,-0.21809733,0.5691365,0.3886908,-0.09704232,0.45766404,0.3472943,0.6028729,0.62326413,0.4190764,0.4,0.5,0.5,0.5,0.41666666,0.6,0.5,0.5,0.5,0.55,-0.2,0.0,0.0,0.0,-0.13333334,0.5560535,0.4813155,0.4409722,0.4808996,0.40076786,0.44394648,0.5186845,0.5590278,0.5191004,0.59923214,0.11210703,-0.03736901,-0.11805559,-0.038200796,-0.19846429,1.4445668,1.9599851,2.8754191,2.6860025,2.3025339,0.33210173,0.7490703,1.7116872,1.4968518,1.191564,0.44819432,0.9800986,1.8908324,1.9101709,1.902672,0.15035778,0.102976374,0.42315516,0.48736125,0.47835186,0.8496422,0.8970236,0.5768449,0.51263875,0.5216481,-0.69928443,-0.79404724,-0.1536897,-0.025277494,-0.043296263
SZ002241,-0.031800892720058864,0.25,,2026-02-11,-0.004540346,0.009837339,-0.46154213,0.0049186223,0.49999523,0.00037836996,0.038462635,-0.009080598,-0.9230747,1.0045611,1.009502,0.9996199,1.0038096,1.0133083,1.0250921,1.1330359,1.074117,1.0801995,1.003497,1.0004956,1.0552288,1.0775785,1.0903118,0.0063048517,0.008623376,0.06484473,0.06265407,0.053794175,0.0006844828,0.001637773,-0.009864145,-0.0057591093,-0.001447836,0.029465603,0.33064675,0.80991167,0.6548077,0.22093683,-0.004865997,-0.007865486,0.038480517,0.0059285094,-0.047600593,1.0167248,1.0167248,1.2109513,1.2109513,1.2250179,0.9847987,0.9730129,0.9730129,0.9730129,0.9730129,1.0069178,1.0069178,1.1161574,1.1338712,1.1404872,0.99901223,0.99292976,0.99901223,1.0043323,1.0467571,0.4,0.5,0.25,0.16666667,0.083333336,0.47613898,0.6173845,0.113420434,0.113420434,0.10708947,0.8,0.9,0.05,0.36666667,0.18333334,0.4,0.2,0.6,0.73333335,0.8666667,0.4,0.7,-0.55,-0.36666667,-0.68333334,0.69756407,-0.43078473,0.5212084,0.63199145,0.44677198,0.6933675,0.53652734,-0.2648465,0.11516285,0.34158972,0.4,0.5,0.35,0.43333334,0.46666667,0.6,0.5,0.65,0.56666666,0.53333336,-0.2,0.0,-0.3,-0.13333334,-0.06666667,0.35767683,0.38460395,0.29166856,0.43262595,0.4620939,0.64232314,0.6153961,0.7083314,0.56737405,0.5379061,-0.28464633,-0.23079214,-0.41666287,-0.13474807,-0.07581222,1.1695664,1.7389493,2.2341738,2.5177827,2.1402118,0.12220044,0.69724387,0.88679415,0.8983797,0.84024245,0.19449453,1.2919068,1.1415867,0.92237586,0.96908426,0.1477864,0.05447631,0.3256295,0.47713584,0.49383417,0.8522136,0.9455237,0.67437047,0.52286416,0.5061658,-0.7044272,-0.89104736,-0.34874097,-0.045728356,-0.012331638
SH601166,-0.03212038021111751,0.25,,2026-02-11,-0.001588097,0.0074113114,-0.21428016,0.0,0.0,0.0058232145,0.7857198,0.0042351177,0.5714397,1.0015906,1.0015906,0.9941675,0.99867284,0.98762625,0.9551451,1.0560459,1.1029023,1.1029023,0.9992721,0.98638886,0.9949777,1.0239226,1.0526643,0.0013783351,0.014849501,0.026218873,0.047277227,0.045579705,0.0002638529,0.004416833,-0.0020569111,-0.00456873,-0.002104225,0.091612376,0.81097925,0.21541257,0.72375023,0.6500417,0.00020017024,-0.006264616,0.024562953,0.042323984,0.009410337,1.0058639,1.0058639,1.0653626,1.1111282,1.1255955,0.98863894,0.9448986,0.9448986,0.9448986,0.9448986,1.0002184,0.9995633,1.0145756,1.0780821,1.0886362,0.99790734,0.9724866,0.97204983,0.972705,0.99914473,0.8,0.9,0.7,0.46666667,0.23333333,0.6595682,0.9038151,0.45740965,0.33147746,0.30493832,0.6,0.8,0.05,0.16666667,0.05,0.2,0.1,0.55,0.7,0.85,0.4,0.7,-0.5,-0.53333336,-0.8,-0.2953352,-0.73362124,-0.42240438,-0.6183098,-0.6870037,0.5442477,0.8309932,-0.2766481,-0.18793604,-0.052798912,0.8,0.8,0.45,0.4,0.46666667,0.2,0.2,0.5,0.56666666,0.51666665,0.6,0.6,-0.05,-0.16666667,-0.05,0.83009714,0.81643105,0.33789486,0.31585813,0.40038764,0.16990286,0.18356895,0.66210514,0.6841419,0.59961236,0.6601943,0.6328621,-0.32421032,-0.36828372,-0.1992247,1.5237494,2.2736504,2.5885806,2.2286491,1.7528296,0.6308229,1.143271,1.0379926,1.0174825,0.88339067,1.4085889,1.2248521,0.94002277,0.9950605,1.1312425,0.06585315,0.22533092,0.44520214,0.4867363,0.48552606,0.9341468,0.77466905,0.5547978,0.5132637,0.514474,-0.8682937,-0.54933816,-0.1095957,-0.026527409,-0.028947912
SZ002460,-0.03254749180462581,0.125,,2026-02-11,0.023966782,0.030726666,0.77999943,0.0038408483,0.1250005,0.002919035,0.09500006,0.023044968,0.749999,0.9765942,1.0037509,0.97374344,0.99429893,1.0075046,1.115679,1.0361643,0.9800444,1.1108811,0.9737753,1.0020434,1.0351866,1.0217135,0.9877871,0.020036388,0.044466805,0.05234538,0.05085842,0.061847415,0.011641135,-0.009690191,-0.0051344805,0.0006519382,0.0017812989,0.84390163,0.43531555,0.33674747,0.012734703,0.25300574,0.0029423784,0.041562505,0.013590888,-0.031166548,-0.04033542,1.0037509,1.1342833,1.1425434,1.1425434,1.1431437,0.9150851,0.9150851,0.9150851,0.9150851,0.86616564,0.98223525,1.0208579,1.0961204,1.0658664,1.0402148,0.9659778,0.9748538,0.98692274,0.97566265,0.9377045,1.0,0.6,0.3,0.4,0.6166667,0.95769566,0.38738877,0.3733206,0.3733206,0.48319504,1.0,0.1,0.4,0.6,0.05,0.4,0.7,0.85,0.9,0.083333336,0.6,-0.6,-0.45,-0.3,-0.033333335,-0.43978384,0.5077405,0.7342117,0.5254407,0.40319315,-0.23681769,-0.15312995,0.23114738,0.3730603,0.35956264,0.6,0.4,0.45,0.46666667,0.45,0.4,0.6,0.55,0.53333336,0.53333336,0.2,-0.2,-0.1,-0.06666667,-0.083333336,0.4697216,0.30137777,0.4664368,0.51285136,0.46356216,0.53027844,0.6986222,0.5335632,0.48714867,0.53643787,-0.06055684,-0.39724445,-0.06712641,0.025702665,-0.07287569,1.0572177,1.3576932,1.7175211,1.8507156,1.9236017,0.3609602,0.58803684,0.6230263,0.6303202,0.6770409,1.104396,1.1590044,1.0117266,0.9058329,1.1228291,0.5169858,0.32723784,0.4125578,0.46552554,0.4460884,0.48301426,0.67276216,0.5874422,0.53447443,0.55391157,0.033971507,-0.34552434,-0.1748844,-0.0689489,-0.10782318
SH601390,-0.032682832156504325,0.0,,2026-02-11,0.0036563128,0.012797064,0.28571498,0.0054845004,0.4285749,0.0036562511,0.28571016,0.0018280637,0.14285025,0.996357,1.0054646,0.99271405,0.999728,1.0383141,1.0574713,0.99872285,0.99872285,1.00894,1.0040869,1.0153257,1.0095786,1.0075351,0.99480635,0.007630833,0.027641838,0.02941216,0.025233397,0.022602677,-0.0039591338,-0.0051704748,0.0010217114,0.00069695676,0.00071773824,0.6729711,0.3207292,0.042234827,0.059123743,0.3075475,0.0038314026,0.007941458,-0.019284815,-0.01764101,-0.015979601,1.0408455,1.1160159,1.1160159,1.1160159,1.1160159,0.9912472,0.9764669,0.965721,0.965721,0.96084774,1.0081737,1.0383141,1.0383141,1.0166029,1.0102172,0.9989783,0.9989783,0.9851852,0.9859515,0.97701156,0.4,0.3,0.45,0.45,0.725,0.17647468,0.16863687,0.22807829,0.22807829,0.25232148,0.2,0.1,0.55,0.7,0.85,0.8,0.3,0.15,0.43333334,0.36666667,-0.6,-0.2,0.4,0.26666668,0.48333332,0.60664475,0.6021683,0.6419848,0.5258995,0.6907236,0.3100157,0.087576024,0.3727277,0.35071456,0.28299826,0.4,0.5,0.45,0.43333334,0.46666667,0.6,0.5,0.55,0.43333334,0.38333333,-0.2,0.0,-0.1,0.0,0.083333336,0.14285617,0.3728811,0.50124687,0.50110865,0.49369368,0.8571438,0.6271189,0.49875313,0.49889135,0.50630635,-0.7142877,-0.2542378,0.0024937417,0.0022172735,-0.012612663,1.3787173,2.5102112,2.5990615,1.9349265,1.1519126,0.24224271,1.5791655,2.0177345,1.8970003,1.5494392,0.85544753,1.0447408,1.6418327,2.0569563,2.952246,0.0,0.1276308,0.496724,0.50653934,0.50952893,1.0,0.87236917,0.503276,0.49346066,0.49047107,-1.0,-0.7447384,-0.0065519777,0.013078708,0.019057887
SZ000963,-0.03341920809690512,0.125,,2026-02-11,0.0013661383,0.009562889,0.14285833,0.0057377177,0.59999835,0.0024590332,0.25714332,-0.001912546,-0.19999667,0.9986357,1.0057299,0.99618006,1.0008484,0.99399066,0.98907393,1.0668515,1.0523845,1.1511644,0.99863225,0.99459565,1.0148413,1.0349777,1.0779923,0.006731488,0.0091098575,0.026261158,0.036202963,0.054279823,-0.0006009286,0.00094165554,-0.003755306,-0.0037829694,-0.0028889095,0.019923406,0.09794277,0.71569985,0.84621197,0.8639545,0.0025696333,0.0011669126,0.020834133,0.019875417,0.0072304634,1.018279,1.018279,1.075575,1.1047705,1.1751752,0.9874386,0.97353923,0.97353923,0.97353923,0.97353923,1.0029945,1.0026141,1.041859,1.0700727,1.1309714,0.99268764,0.98875827,0.990551,0.9938288,1.025648,0.6,0.7,0.4,0.26666668,0.13333334,0.40730277,0.5914371,0.25932837,0.20163447,0.13123032,0.2,0.6,0.2,0.3,0.25,0.6,0.1,0.55,0.7,0.85,-0.4,0.5,-0.35,-0.4,-0.6,0.4271517,0.32101128,-0.15584074,0.06580489,-0.616194,0.8272939,0.57352036,0.13693732,0.11643816,-0.20046382,0.4,0.5,0.35,0.4,0.36666667,0.6,0.5,0.65,0.6,0.6,-0.2,0.0,-0.3,-0.2,-0.23333333,0.5696858,0.5543915,0.31854126,0.4064465,0.38133362,0.43031418,0.4456085,0.6814587,0.5935535,0.61866635,0.13937162,0.10878299,-0.36291748,-0.18710701,-0.23733275,1.6942188,1.8144677,1.8083478,1.8641726,1.4458641,0.5233278,0.6881845,0.57281315,0.5880301,0.6680338,0.80355763,0.84840864,1.0641333,1.0003786,1.1246345,0.43317097,0.34848493,0.39902738,0.436507,0.493877,0.566829,0.65151507,0.6009726,0.563493,0.506123,-0.13365808,-0.30303013,-0.20194523,-0.12698604,-0.012246025
SH601985,-0.03353842572651306,0.25,,2026-02-11,-0.0034843306,0.005807144,-0.6000076,0.0011614069,0.19999622,0.0011614069,0.19999622,-0.0034843306,-0.6000076,1.0034965,1.004662,0.99883455,1.0008779,1.0094787,1.0047393,1.042654,1.0123222,1.0255924,1.0037915,1.0029384,1.0179147,1.0238862,1.0180253,0.0029974072,0.004249585,0.018546067,0.021613857,0.016748589,-0.0013270209,0.0001551103,-0.0026568805,-0.0013500003,0.0001381373,0.49000895,0.012212363,0.7183043,0.30234647,0.020747475,-0.0011374118,-0.003636358,0.007325687,-0.0043112435,-0.022100316,1.0134071,1.0134071,1.0560651,1.0878808,1.0878808,0.99883455,0.99016696,0.99016696,0.99016696,0.99016696,1.0060663,1.0060663,1.0362085,1.0441706,1.0331753,1.0015166,0.99943125,1.0034122,1.0037915,1.0054976,0.2,0.3,0.15,0.1,0.058333334,0.07997699,0.42310613,0.14921561,0.10063079,0.10063079,0.2,0.6,0.15,0.26666668,0.6333333,1.0,0.4,0.7,0.8,0.9,-0.8,0.2,-0.55,-0.53333336,-0.26666668,0.5991231,-0.03946762,0.50911844,0.71873385,0.70022756,-0.2995955,0.044020586,-0.12158341,0.49612474,0.38709214,0.2,0.3,0.35,0.4,0.4,0.8,0.6,0.6,0.56666666,0.55,-0.6,-0.3,-0.25,-0.16666667,-0.15,0.22222006,0.43902496,0.33576646,0.4750959,0.46823528,0.77777994,0.5609751,0.66423357,0.5249041,0.53176475,-0.5555599,-0.12195011,-0.3284671,-0.049808204,-0.06352944,1.214762,1.7851818,2.3164322,2.541767,1.9802449,0.252459,0.8209011,0.8370575,1.160102,1.0253897,0.51339555,1.1589636,0.9159687,1.1892859,1.39406,0.0,0.11032449,0.370078,0.49465257,0.48206392,1.0,0.8896755,0.62992203,0.50534743,0.5179361,-1.0,-0.77935106,-0.259844,-0.010694867,-0.03587218
